id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q18996,First Minister of Wales,Q145,Q25,Q5261031,,1999-05-12,,,,First Minister of Wales
Q5261031,Deputy First Minister for Wales,Q145,Q25,,,2000-10-16,,,,Deputy First Minister of Wales
Q33109040,Cabinet Secretary for Communities and Children,Q145,Q25,,,2016-05-19,2017-11-03,,Q44911832,
Q32947387,Cabinet Secretary for Economy and Infrastructure,Q145,Q25,,,,,,,
Q45347415,Cabinet Secretary for Economy and Transport,Q145,Q25,,,2017-11-03,2018-12-12,,Q60370166,
Q33109037,Cabinet Secretary for Education,Q145,Q25,,,2016-05-19,2018-12-12,Q33109033,Q60370401,
Q45347344,"Cabinet Secretary for Energy, Planning and Rural Affairs",Q145,Q25,,,2017-11-03,2018-12-12,,Q60370447,
Q33109051,Cabinet Secretary for Environment and Rural Affairs,Q145,Q25,,,2016-05-19,2017-11-03,,,
Q44914284,Cabinet Secretary for Finance,Q145,Q25,,,2017-11-03,,Q33109044,Q60368676,
Q33109044,Cabinet Secretary for Finance and Local Government,Q145,Q25,,,2016-05-18,2017-11-03,Q6865829,Q44914284,
Q45346940,Cabinet Secretary for Health and Social Services,Q145,Q25,,,2017-11-03,2018-12-12,,Q60368713,
Q32947395,"Cabinet Secretary for Health, Well-being & Sport",Q145,Q25,,,2016-05-18,,,,
Q44911832,Cabinet Secretary for Local Government and Public Services,Q145,Q25,,,2017-11-03,2018-12-12,,Q60370277,
Q32947389,Minister for Agriculture and Rural Development,Q145,Q25,,,2000-02-09,2003-05-01,Q33105879,Q33108632,
Q32947092,Minister for Assembly Business,Q145,Q25,,,2000-02-09,2005-09,,Q32947155,
Q32947164,Minister for Budget and Business Management,Q145,Q25,,,2007-05-25,2007-07-19,Q33106302,Q33108890,
Q33108982,Minister for Business and Budget,Q145,Q25,,,,,,,
Q23602586,"Minister for Business, Enterprise, Technology and Science",Q145,Q25,,,2011-05-11,,,,
Q45347984,Minister for Children and Social Care,Q145,Q25,,,2017-11-03,,,,
Q33108961,"Minister for Children, Education and Lifelong Learning",Q145,Q25,,,,,,,
Q32947327,"Minister for Children, Education, Lifelong Learning and Skills",Q145,Q25,,,2007-07-19,,,Q6865816,
Q107583514,Minister for Climate Change,Q145,Q25,Q107583756,,2021-05-13,,,,
Q25713806,Minister for Communities and Tackling Poverty,,Q25,,,,,,,
Q33106228,Minister for Culture,Q145,Q25,,,2000-02-09,2003-05-01,,Q32947313,
Q45347662,"Minister for Culture, Tourism and Sport",Q145,Q25,,,2017-11-03,2018-12-12,,Q60370070,
Q32947313,"Minister for Culture, Welsh Language and Sport",Q145,Q25,,,2003-05-01,2007-05-25,Q32947378,Q33108882,
Q32859667,Minister for Economic Development,Q145,Q25,,,2000-02-22,2003-05-01,Q33105970,Q33108626,
Q33108626,Minister for Economic Development and Transport,Q145,Q25,,,2003-05-01,2007-05-25,Q32859667,Q6865999,
Q107583548,Minister for Economy,Q145,Q25,,,,,,,
Q6865999,Minister for the Economy and Transport,Q145,Q25,,,2007-06,2011-05-13,Q33108626,Q23602586,Minister for the Economy (Wales)
Q60370166,Minister for Economy and Transport,Q145,Q25,,,2018-12-13,,Q45347415,,
Q33106246,Minister for Education,Q145,Q25,,,2000-02-09,2007-05-25,Q33106014,Q33108882,Minister for Education (Wales)
Q60370401,Minister for Education,Q145,Q25,,,2018-12-13,,Q33109037,,
Q23196598,Minister for Education and Skills,Q145,Q25,,,,,,,
Q107583630,Minister for Education and Welsh Language,Q145,Q25,,,,,,,
Q33108882,"Minister for Education, Culture and the Welsh Language",Q145,Q25,,,2007-05-25,,Q33106246,,
Q45347855,Minister for Environment,Q145,Q25,,,2017-11-03,,,,
Q32947432,Minister for Environment & Sustainable Development,Q145,Q25,,,,,,,
Q60370447,"Minister for Environment, Energy and Rural Affairs",Q145,Q25,,,2018-12-13,,Q45347344,,
Q33108632,"Minister for Environment, Planning and Countryside",Q145,Q25,,,2003-05-01,2007-05-25,Q32859668,Q32947174,
Q32947316,"Minister for Environment, Sustainability and Housing",Q145,Q25,,,,,,,
Q32859668,"Minister for Environment, Transport and Planning",Q145,Q25,,,2000-02-09,2003-05-01,,Q33108632,
Q6865829,Minister for Finance,Q145,Q25,,,2000-02-09,2016-05-18,Q32947469,Q33109044,Minister for Finance (Wales)
Q33106302,Minister for Finance and Local Government,Q145,Q25,,,2000-02-09,2007-05-25,Q32947469,Q32947164,
Q33108890,Minister for Finance and Public Service Delivery,Q145,Q25,,,,,,,
Q60368676,Minister for Finance and Trefnydd,Q145,Q25,,,2018-12-13,,Q44914284,,
Q33106254,Minister for Health & Social Care,Q145,Q25,,,2000-02-09,2007-05-25,Q32947381,Q6865862,
Q6865862,Minister for Health and Social Services,Q145,Q25,,,2007-05-25,2016-05-18,Q33106254,Q32947395,Minister for Health and Social Services
Q60368713,Minister for Health and Social Services,Q145,Q25,,,2018-12-13,,Q45346940,,
Q25713775,Minister for Heritage,Q145,Q25,,,,,,,
Q60370277,Minister for Housing and Local Government,Q145,Q25,,,2018-12-13,,Q44911832,,
Q45347773,Minister for Housing and Regeneration,Q145,Q25,,,2017-11-03,,,,
Q60369940,Minister for International Relations and the Welsh Language,Q145,Q25,,,2018-12-13,,,,
Q96393301,Minister for Local Government,Q145,Q25,,,,,,,Minister for Local Government (Wales)
Q32947396,Minister for Local Government and Communities,Q145,Q25,,,,,,,
Q23304121,Minister for Local Government and Regeneration,,Q25,,,,,,,
Q107063175,Minister for North Wales,Q145,Q25,,,2018-12-13,,,,
Q25713804,Minister for Public Services,,Q25,,,,,,,
Q32947412,Minister for Rural Affairs,Q145,Q25,,,1999-05-12,,,,
Q32947189,Minister for Skills and Science,Q145,Q25,,,2016-05,,,,
Q107583662,Minister for Social Justice,Q145,Q25,,,,,,,
Q32947310,Minister for Social Justice and Local Government,Q145,Q25,,,,,,,
Q32947397,Minister for Social Justice and Public Service Delivery,Q145,Q25,,,2007-05-25,,Q33108635,,
Q33108635,Minister for Social Justice and Regeneration,Q145,Q25,,,2003-05-01,2007-05-25,,Q32947397,
Q32947404,Minister for Social Services & Public Health,,Q25,,,,,,,
Q32947174,Minister for Sustainability and Rural Development,Q145,Q25,,,2007-05-25,,Q33108632,,
Q45347919,Minister for Welsh Language and Lifelong Learning,Q145,Q25,,,2016-05-19,,,,
Q33105879,Secretary for Agriculture and the Rural Economy,Q145,Q25,,,1999-05-12,2000-02-09,,Q32947389,
Q33105970,Secretary for Economic Development and European Affairs,Q145,Q25,,,1999-05-12,2000-02-09,,Q32859667,
Q33106014,Secretary for Education,Q145,Q25,,,1999-05-12,2000-02-09,,Q33106246,
Q33106025,Secretary for Education and Training (Post-16),Q145,Q25,,,1999-05-12,2000-02-09,,Q33106246,
Q32947469,Secretary for Finance,Q145,Q25,,,1999-05-12,2000-02-09,,Q33106302,
Q32947381,Secretary for Health & Social Services,Q145,Q25,,,1999-05-12,2000-02-09,,Q33106254,
Q33106058,Secretary for Local Government and Regeneration,Q145,Q25,,,1999-05-12,2000-02-09,,Q33106302,
Q60370495,Deputy Minister and Chief Whip,Q145,Q25,,,2018-12-13,,Q45347501,,
Q107583881,Deputy Minister for Arts and Sport,Q145,Q25,,,,,,,
Q107583756,Deputy Minister for Climate Change,Q145,Q25,,,,,,,
Q60370070,"Deputy Minister for Culture, Sport and Tourism",Q145,Q25,,,2018-12-12,,Q45347662,,
Q60370254,Deputy Minister for Economy and Transport,Q145,Q25,,,2018-12-13,,,,
Q60368747,Deputy Minister for Health and Social Services,Q145,Q25,,,2018-12-13,,,,
Q60370330,Deputy Minister for Housing and Local Government,Q145,Q25,,,2018-12-13,,,,
Q107583952,Deputy Minister for Mental Health and Wellbeing,Q145,Q25,,,,,,,
Q25991475,Deputy Minister for Regeneration,,Q25,,,,,,,
Q32947300,"Deputy Minister for Science, Innovation and Skills",,Q25,,,2009-12-09,2011-05-11,,,
Q107583849,Deputy Minister for Social Partnership,Q145,Q25,,,,,,,
Q107583810,Deputy Minister for Social Services,Q145,Q25,,,,,,,
Q107583356,Trefnydd,Q145,Q25,,,,,,,
Q5096735,Chief Executive and Clerk of the Senedd,,Q25,,,2007-05-09,,,,Chief Executive and Clerk of the Senedd
Q32947134,Chief Whip,Q145,Q25,,,1999-05-12,,,,
Q5176615,Counsel General for Wales,Q145,Q25,,,2007-07-19,,,,Counsel General for Wales
Q45347501,Leader of the House and Chief Whip,Q145,Q25,,,2007-05,2018-12-12,,Q60370495,
