id,name,relationship,relative,relativename
Q106767394,Rhys ab Owen,father,Q7114528,Owen John Thomas
Q16144618,Lorraine Barrett,spouse,Q7149243,Paul Barrett
Q333141,Rhodri Morgan,father,Q7668365,T. J. Morgan
Q333141,Rhodri Morgan,spouse,Q6308404,Julie Morgan
Q333600,Dafydd Wigley,spouse,Q3400917,Elinor Bennett
Q3337819,Neil Hamilton,spouse,Q5111038,Christine Hamilton
Q333841,Dafydd Elis-Thomas,spouse,Q75939076,Ellen M. Williams
Q333841,Dafydd Elis-Thomas,spouse,Q75939078,Mair Parry Jones
Q333869,Ron Davies,spouse,Q20648332,Christina Rees
Q336526,"Mike German, Baron German",spouse,Q7922414,Veronica German
Q3396810,Ieuan Wyn Jones,spouse,Q22950515,Eirian Llwyd
Q3404581,Mohammad Asghar,child,Q98968495,Natasha Asghar
Q3405595,Alun Ffred Jones,father,Q18535743,Gerallt Jones
Q3405595,Alun Ffred Jones,mother,Q20804643,Elizabeth J. Griffiths
Q3405595,Alun Ffred Jones,sibling,Q1157150,Dafydd Iwan
Q3405595,Alun Ffred Jones,sibling,Q20804646,Arthur Morus
Q3405595,Alun Ffred Jones,sibling,Q545109,Huw Ceredig
Q4775602,Antoinette Sandbach,child,Q76332277,Sacha Mackeson-Sandbach
Q4775602,Antoinette Sandbach,child,Q76332278,Sam Mackeson-Sandbach
Q4775602,Antoinette Sandbach,father,Q75308803,Ian Lawrie Mackeson-Sandbach
Q4775602,Antoinette Sandbach,mother,Q76245111,Annie Marie Antoinette Eugenie van Lanschot
Q4775602,Antoinette Sandbach,spouse,Q76332280,Matthew R. Sherratt
Q47995095,Jack Sargeant,father,Q5040766,Carl Sargeant
Q4897688,Bethan Sayed,father,Q6847395,Mike Jenkins
Q4963833,Brian Gibbons,father,Q5930907,Hugh Gibbons
Q5040766,Carl Sargeant,child,Q47995095,Jack Sargeant
Q6152404,Jane Hutt,father,Q29643036,Michael Hutt
Q6308284,Julie James,sibling,Q223161,Aphex Twin
Q6308404,Julie Morgan,spouse,Q333141,Rhodri Morgan
Q6662955,Llyr Huws Gruffydd,mother,Q56009287,Meinir Lloyd
Q7114528,Owen John Thomas,child,Q106767394,Rhys ab Owen
Q7681863,Tamsin Dunwoody,father,Q1699862,John Dunwoody
Q7681863,Tamsin Dunwoody,mother,Q334006,Gwyneth Dunwoody
Q7922414,Veronica German,spouse,Q336526,"Mike German, Baron German"
Q98968495,Natasha Asghar,father,Q3404581,Mohammad Asghar
